Gene.ID	Gene.Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586
ENSG00000000003	TSPAN6	6617	1352	1492	3390	1464	1251	207	1333	2126	1799	1362	3435	1711	487	4326	3652	1090	2460	2893	691	2271	2187	999	1283	906	1359	1309	1008	310	2704	674	1121	1776	981	1185	2012
ENSG00000000005	TNMD	69	1	20	23	12	4	20	2	3	6	10	15	2	3	21	7	3	4	18	4	20	17	23	10	5	4	19	10	13	21	5	19	3	10	7	2
ENSG00000000419	DPM1	2798	714	510	1140	1667	322	273	621	1031	677	480	1194	634	679	1347	849	692	1112	756	278	743	488	376	300	406	320	389	271	213	783	268	467	452	419	473	607
ENSG00000000457	SCYL3	486	629	398	239	383	290	164	452	172	229	264	297	548	232	454	172	412	331	609	225	539	446	325	286	296	256	355	243	159	324	257	360	409	310	430	248
ENSG00000000460	C1orf112	466	342	73	227	193	35	38	184	174	68	46	173	81	194	241	158	223	170	117	38	76	73	63	56	68	33	59	21	17	131	52	57	86	70	65	79
ENSG00000000938	FGR	75	95	158	107	135	75	236	254	121	107	94	90	113	360	84	227	168	95	111	35	212	92	72	107	83	69	88	70	55	93	71	91	74	96	82	77
ENSG00000000971	CFH	803	662	1943	459	383	965	4157	1331	758	1081	864	738	1406	507	393	786	1082	446	3316	696	2983	1623	1106	735	1442	888	1638	725	507	534	1643	1112	1094	1122	1479	1644
ENSG00000001036	FUCA2	2740	1896	1344	2069	2095	986	597	2407	1495	1506	685	2101	1986	1621	1984	1038	1105	1917	2031	832	2092	1711	1006	949	1243	1037	1448	842	297	2175	922	1227	1340	1134	1629	1755
ENSG00000001084	GCLC	1823	3015	714	1440	1212	441	469	881	860	593	540	742	869	749	1350	690	1103	995	1237	474	1134	1045	752	660	699	477	820	514	444	710	545	775	805	829	863	529
ENSG00000001167	NFYA	1452	1736	526	1147	969	374	252	784	797	497	289	742	751	723	622	554	1743	609	824	302	809	710	460	364	493	385	492	301	177	588	391	490	494	535	537	391
ENSG00000001461	NIPAL3	1244	1211	739	503	1800	682	657	1736	857	762	832	614	1300	983	484	440	790	598	1468	594	1115	1048	1090	850	806	648	1053	861	942	1085	893	1184	1095	1181	1082	869
ENSG00000001497	LAS1L	2149	1205	553	1176	994	415	479	895	1311	767	394	1364	644	904	1242	1205	664	1059	642	291	905	613	457	406	552	493	653	309	464	1165	421	607	480	510	471	555
ENSG00000001561	ENPP4	606	777	622	392	777	370	231	627	439	468	498	547	1114	409	689	290	702	631	1135	345	1044	796	418	393	464	386	623	371	250	557	367	477	589	456	736	447
ENSG00000001617	SEMA3F	203	941	265	282	1019	281	396	527	1176	722	482	832	691	308	575	851	646	425	383	162	400	361	175	285	385	328	268	205	239	615	443	324	409	203	419	788
ENSG00000001626	CFTR	3477	2306	3421	1233	6421	3305	18	4068	3639	1559	2175	1224	6244	1471	2522	3575	2645	8686	7224	2612	5091	5549	2994	2514	4175	3469	2669	2119	444	2466	2656	3743	4024	2973	3838	2672
ENSG00000001629	ANKIB1	2032	1709	889	803	1422	682	609	1384	713	582	550	665	1301	671	1212	827	880	1046	1506	517	1317	1022	727	711	763	605	772	502	376	605	555	828	780	834	933	664
ENSG00000001630	CYP51A1	276	190	115	241	314	132	46	265	130	127	125	264	286	341	312	267	117	232	186	51	170	151	104	147	155	108	147	76	77	195	110	146	233	98	168	318
ENSG00000001631	KRIT1	1471	972	466	724	745	416	390	709	439	306	337	472	775	456	1230	467	479	599	755	284	702	596	431	302	471	379	440	238	243	377	301	409	492	350	554	379
ENSG00000002016	RAD52	253	298	289	172	209	146	86	194	109	174	111	150	264	170	164	124	188	159	353	149	399	276	276	166	157	265	232	218	106	258	216	226	180	178	218	194
ENSG00000002079	MYH16	7	4	3	3	5	5	1	20	2	7	2	8	3	4	21	3	2	6	1	1	1	1	1	1	2	2	2	1	0	5	3	0	4	3	3	12
ENSG00000002330	BAD	510	419	410	221	572	475	250	660	449	851	521	408	1181	424	165	197	374	244	547	246	593	631	432	423	518	499	530	543	354	849	532	556	565	435	776	800
ENSG00000002549	LAP3	2538	1762	2294	1459	3723	1126	1698	3881	1825	1482	1198	1295	2087	2872	2564	2473	2108	1663	1977	896	3665	1674	1521	1693	1430	1122	1836	1253	785	1604	1140	2087	1642	1881	1729	1491
ENSG00000002586	CD99	6729	1193	1623	2845	1777	2033	3035	2801	4513	2761	2084	3349	2821	2395	2997	2038	2407	1392	3228	1085	2821	2479	1946	2207	1829	1942	2823	2321	2709	3379	1914	2261	2407	1924	2876	2485
ENSG00000002587	HS3ST1	118	136	133	273	186	94	67	425	158	157	107	81	216	251	284	115	170	104	155	79	215	147	105	116	126	98	130	139	39	133	126	121	128	130	134	145
ENSG00000002745	WNT16	0	0	1	4	0	1	12	10	2	1	2	1	2	31	2	1	2	1	4	1	5	3	1	1	6	2	1	0	22	3	4	4	3	2	2	0
ENSG00000002746	HECW1	26	21	3	10	8	2	12	34	50	15	4	37	17	17	20	18	27	12	12	2	5	9	5	6	6	0	12	3	3	9	6	14	15	5	6	10
ENSG00000002822	MAD1L1	1061	805	263	532	512	210	243	683	988	504	246	441	377	512	423	374	457	400	343	158	446	375	230	244	308	245	305	227	245	506	244	335	291	253	351	422
ENSG00000002834	LASP1	12367	13368	6524	5706	10058	4348	2444	11316	7698	8975	5822	6640	9346	10557	7798	4129	7613	5089	8906	3990	9455	7675	7595	6659	6522	5270	8440	6967	2193	10265	5616	8013	6918	6890	8043	8634
ENSG00000002919	SNX11	356	414	353	241	628	308	311	670	432	520	414	436	779	370	431	321	482	369	563	274	538	516	436	260	472	268	413	364	285	679	417	507	488	338	502	567
ENSG00000002933	TMEM176A	2682	2408	2677	3054	2647	1780	798	2099	2618	2331	1838	5154	2114	468	7035	3789	1696	2645	2388	803	4256	3032	1682	1752	2334	1853	2927	2209	623	3597	1175	1510	1877	1701	2613	2466
ENSG00000003056	M6PR	2091	2853	1566	2017	2505	1202	1028	2462	1899	1407	1131	2153	2702	1477	2329	1799	2148	2350	2128	640	2527	2071	1292	1247	1506	1104	1708	1078	700	1621	1342	1679	1557	1315	1873	1212
ENSG00000003096	KLHL13	22	327	103	20	821	102	284	68	212	69	144	15	178	111	80	1179	110	10	223	56	167	135	93	85	98	96	130	100	148	71	81	78	87	131	165	145
ENSG00000003137	CYP26B1	8	34	67	170	51	54	117	56	27	47	66	72	119	35	136	7	42	33	55	21	96	78	58	37	44	33	138	58	101	199	53	65	84	165	76	94
ENSG00000003147	ICA1	2026	2636	447	983	1546	683	138	1009	1421	1098	614	1049	732	1043	1641	567	1075	1507	841	262	645	695	640	416	710	539	465	489	135	871	296	395	489	477	603	1121
ENSG00000003249	DBNDD1	326	329	37	236	158	26	27	316	487	249	111	461	56	246	193	73	213	198	36	17	44	55	19	28	27	29	59	51	52	193	30	23	62	24	43	86
ENSG00000003393	ALS2	470	875	322	334	522	280	383	727	336	294	259	351	551	443	568	511	416	387	486	182	480	347	237	203	255	247	273	154	219	316	315	283	318	260	340	317
ENSG00000003400	CASP10	730	683	2562	563	1212	404	248	756	327	600	599	396	1591	368	541	249	602	593	1314	448	3870	1041	939	633	775	447	1142	635	208	1195	612	611	792	842	999	992
